time	status
1.047400 3
1.047500 3
1.047600 3
1.047700 3
1.047800 3
1.047900 3
1.048000 3
1.048100 3
1.048200 3
1.048300 3
1.048400 3
1.048500 3
1.048600 3
1.048700 3
1.048800 3
1.048900 3
1.049000 3
1.049100 3
1.049200 3
1.049300 3
1.049400 3
1.049500 3
1.049600 3
1.049700 3
1.049800 3
1.049900 3
1.050000 3
1.050100 3
1.050200 3
1.050300 3
1.050400 3
1.050500 3
1.050600 3
1.050700 3
1.050800 3
1.050900 3
1.051000 3
1.051100 3
1.051200 3
1.051300 3
1.051400 3
1.051500 3
1.051600 3
1.051700 3
1.051800 3
1.051900 3
1.052000 3
1.052100 3
1.052200 3
1.052300 3
1.052400 3
1.052500 3
1.052600 3
1.052700 3
1.052800 3
1.052900 3
1.053000 3
1.053100 3
1.053200 3
1.053300 3
1.053400 3
1.053500 3
1.053600 3
1.053700 3
1.053800 3
1.053900 3
1.054000 3
1.054100 3
1.054200 3
1.054300 3
1.054400 3
1.054500 3
1.054600 3
1.054700 3
1.054800 3
1.054900 3
1.055000 3
1.055100 3
1.055200 3
1.055300 3
1.055400 3
1.055500 3
1.055600 3
1.055700 3
1.055800 3
1.055900 3
1.056000 3
1.056100 3
1.056200 3
1.056300 3
1.056400 3
1.056500 3
1.056600 3
1.056700 3
1.056800 3
1.056900 3
1.057000 3
1.057100 3
1.057200 3
1.057300 3
1.057400 3
1.057500 3
1.057600 3
1.057700 3
1.057800 3
1.057900 3
1.058000 3
1.058100 3
1.058200 3
1.058300 3
1.058400 3
1.058500 3
1.058600 3
1.058700 3
1.058800 3
1.058900 3
1.059000 3
1.059100 3
1.059200 3
1.059300 3
1.059400 3
1.059500 3
1.059600 3
1.059700 3
1.059800 3
1.059900 3
1.060000 3
1.060100 3
1.060200 3
1.060300 3
1.060400 3
1.060500 3
1.060600 3
1.060700 3
1.060800 3
1.060900 3
1.061000 3
1.061100 3
1.061200 3
1.061300 3
1.061400 3
1.061500 3
1.061600 3
1.061700 3
1.061800 3
1.061900 3
1.062000 3
1.062100 3
1.062200 3
1.062300 3
1.062400 3
1.062500 3
1.062600 3
1.062700 3
1.062800 3
1.062900 3
1.063000 3
1.063100 3
1.063200 3
1.063300 3
1.063400 3
1.063500 3
1.063600 3
1.063700 3
1.063800 3
1.063900 3
1.064000 3
1.064100 3
1.064200 3
1.064300 3
1.064400 3
1.064500 3
1.064600 3
1.064700 3
1.064800 3
1.064900 3
1.065000 3
1.065100 3
1.065200 3
1.065300 3
1.065400 3
1.065500 3
1.065600 3
1.065700 3
1.065800 3
1.065900 3
1.066000 3
1.066100 3
1.066200 3
1.066300 3
1.066400 3
1.066500 3
1.066600 3
1.066700 3
1.066800 3
1.066900 3
1.067000 3
1.067100 3
1.067200 3
1.067300 3
1.067400 3
1.067500 3
1.067600 3
1.067700 3
1.067800 3
1.067900 3
1.068000 3
1.068100 3
1.068200 3
1.068300 3
1.068400 3
1.068500 3
1.068600 3
1.068700 3
1.068800 3
1.068900 3
1.069000 3
1.069100 3
1.069200 3
1.069300 3
1.069400 3
1.069500 3
1.069600 3
1.069700 3
1.069800 3
1.069900 3
1.070000 3
1.070100 3
1.070200 3
1.070300 3
1.070400 3
1.070500 3
1.070600 3
1.070700 3
1.070800 3
1.070900 3
1.071000 3
1.071100 3
1.071200 3
1.071300 3
1.071400 3
1.071500 3
1.071600 3
1.071700 3
1.071800 3
1.071900 3
1.072000 3
1.072100 3
1.072200 3
1.072300 3
1.072400 3
1.072500 3
1.072600 3
1.072700 3
1.072800 3
1.072900 3
1.073000 3
1.073100 3
1.073200 3
1.073300 3
1.073400 3
1.073500 3
1.073600 3
1.073700 3
1.073800 3
1.073900 3
1.074000 3
1.074100 3
1.074200 3
1.074300 3
1.074400 3
1.074500 3
1.074600 3
1.074700 3
1.074800 3
1.074900 3
1.075000 3
1.075100 3
1.075200 3
1.075300 3
1.075400 3
1.075500 3
1.075600 3
1.075700 3
1.075800 3
1.075900 3
1.076000 3
1.076100 3
1.076200 3
1.076300 3
1.076400 3
1.076500 3
1.076600 3
1.076700 3
1.076800 3
1.076900 3
1.077000 3
1.077100 3
1.077200 3
1.077300 3
1.077400 3
1.077500 3
1.077600 3
1.077700 3
1.077800 3
1.077900 3
1.078000 3
1.078100 3
1.078200 3
1.078300 3
1.078400 3
1.078500 3
1.078600 3
1.078700 3
1.078800 3
1.078900 3
1.079000 3
1.079100 3
1.079200 3
1.079300 3
1.079400 3
1.079500 3
1.079600 3
1.079700 3
1.079800 3
1.079900 3
1.080000 3
1.080100 3
1.080200 3
1.080300 3
1.080400 3
1.080500 3
1.080600 3
1.080700 3
1.080800 3
1.080900 3
1.081000 3
1.081100 3
1.081200 3
1.081300 3
1.081400 3
1.081500 3
1.081600 3
1.081700 3
1.081800 3
1.081900 3
1.082000 3
1.082100 3
1.082200 3
1.082300 3
1.082400 3
1.082500 3
1.082600 3
1.082700 3
1.082800 3
1.082900 3
1.083000 3
1.083100 3
1.083200 3
1.083300 3
1.083400 3
1.083500 3
1.083600 3
1.083700 3
1.083800 3
1.083900 3
1.084000 3
1.084100 3
1.084200 3
1.084300 3
1.084400 3
1.084500 3
1.084600 3
1.084700 3
1.084800 3
1.084900 3
1.085000 3
1.085100 3
1.085200 3
1.085300 3
1.085400 3
1.085500 3
1.085600 3
1.085700 3
1.085800 3
1.085900 3
1.086000 3
1.086100 3
1.086200 3
1.086300 3
1.086400 3
1.086500 3
1.086600 3
1.086700 3
1.086800 3
1.086900 3
1.087000 3
1.087100 3
1.087200 3
1.087300 3
1.087400 3
1.087500 3
1.087600 3
1.087700 3
1.087800 3
1.087900 3
1.088000 3
1.088100 3
1.088200 3
1.088300 3
1.088400 3
1.088500 3
1.088600 3
1.088700 3
1.088800 3
1.088900 3
1.089000 3
1.089100 3
1.089200 3
1.089300 3
1.089400 3
1.089500 3
1.089600 3
1.089700 3
1.089800 3
1.089900 3
1.090000 3
1.090100 3
1.090200 3
1.090300 3
1.090400 3
1.090500 3
1.090600 3
1.090700 3
1.090800 3
1.090900 3
1.091000 3
1.091100 3
1.091200 3
1.091300 3
1.091400 3
1.091500 3
1.091600 3
1.091700 3
1.091800 3
1.091900 3
1.092000 3
1.092100 3
1.092200 3
1.092300 3
1.092400 3
1.092500 3
1.092600 3
1.092700 3
1.092800 3
1.092900 3
1.093000 3
1.093100 3
1.093200 3
1.093300 3
1.093400 3
1.093500 3
1.093600 3
1.093700 3
1.093800 3
1.093900 3
1.094000 3
1.094100 3
1.094200 3
1.094300 3
1.094400 3
1.094500 3
1.094600 3
1.094700 3
1.094800 3
1.094900 3
1.095000 3
1.095100 3
1.095200 3
1.095300 3
1.095400 3
1.095500 3
1.095600 3
1.095700 3
1.095800 3
1.095900 3
1.096000 3
1.096100 3
1.096200 3
1.096300 3
1.096400 3
1.096500 3
1.096600 3
1.096700 3
1.096800 3
1.096900 3
1.097000 3
1.097100 3
1.097200 3
1.097300 3
1.097400 3
1.097500 3
1.097600 3
1.097700 3
1.097800 3
1.097900 3
1.098000 3
1.098100 3
1.098200 3
1.098300 3
1.098400 3
1.098500 3
1.098600 3
1.098700 3
1.098800 3
1.098900 3
1.099000 3
1.099100 3
1.099200 3
1.099300 3
1.099400 3
1.099500 3
1.099600 3
1.099700 3
1.099800 3
1.099900 3
1.100000 4
1.100100 3
1.100200 3
1.100300 3
1.100400 3
1.100500 3
1.100600 3
1.100700 3
1.100800 3
1.100900 3
1.101000 3
1.101100 3
1.101200 3
1.101300 3
1.101400 3
1.101500 3
1.101600 3
1.101700 3
1.101800 3
1.101900 3
1.102000 3
1.102100 3
1.102200 3
1.102300 3
1.102400 3
1.102500 3
1.102600 3
1.102700 3
1.102800 3
1.102900 3
1.103000 3
1.103100 3
1.103200 3
1.103300 3
1.103400 3
1.103500 3
1.103600 3
1.103700 3
1.103800 3
1.103900 3
1.104000 3
1.104100 3
1.104200 3
1.104300 3
1.104400 3
1.104500 3
1.104600 3
1.104700 3
1.104800 3
1.104900 3
1.105000 3
1.105100 3
1.105200 3
1.105300 3
1.105400 3
1.105500 3
1.105600 3
1.105700 3
1.105800 3
1.105900 3
1.106000 3
1.106100 3
1.106200 3
1.106300 3
1.106400 3
1.106500 3
1.106600 3
1.106700 3
1.106800 3
1.106900 3
1.107000 3
1.107100 3
1.107200 3
1.107300 3
1.107400 3
1.107500 3
1.107600 3
1.107700 3
1.107800 3
1.107900 3
1.108000 3
1.108100 3
1.108200 3
1.108300 3
1.108400 3
1.108500 3
1.108600 3
1.108700 3
1.108800 3
1.108900 3
1.109000 3
1.109100 3
1.109200 3
1.109300 3
1.109400 3
1.109500 3
1.109600 3
1.109700 3
1.109800 3
1.109900 3
1.110000 3
1.110100 3
1.110200 3
1.110300 3
1.110400 3
1.110500 3
1.110600 3
1.110700 3
1.110800 3
1.110900 3
1.111000 3
1.111100 3
1.111200 3
1.111300 3
1.111400 3
1.111500 3
1.111600 3
1.111700 3
1.111800 3
1.111900 3
1.112000 3
1.112100 3
1.112200 3
1.112300 3
1.112400 3
1.112500 3
1.112600 3
1.112700 3
1.112800 3
1.112900 3
1.113000 3
1.113100 3
1.113200 3
1.113300 3
1.113400 3
1.113500 3
1.113600 3
1.113700 3
1.113800 3
1.113900 3
1.114000 3
1.114100 3
1.114200 3
1.114300 3
1.114400 3
1.114500 3
1.114600 3
1.114700 3
1.114800 3
1.114900 3
1.115000 3
1.115100 3
1.115200 3
1.115300 3
1.115400 3
1.115500 3
1.115600 3
1.115700 3
1.115800 3
1.115900 3
1.116000 3
1.116100 3
1.116200 3
1.116300 3
1.116400 3
1.116500 3
1.116600 3
1.116700 3
1.116800 3
1.116900 3
1.117000 3
1.117100 3
1.117200 3
1.117300 3
1.117400 3
1.117500 3
1.117600 3
1.117700 3
1.117800 3
1.117900 3
1.118000 3
1.118100 3
1.118200 3
1.118300 3
1.118400 3
1.118500 3
1.118600 3
1.118700 3
1.118800 3
1.118900 3
1.119000 3
1.119100 3
1.119200 3
1.119300 3
1.119400 3
1.119500 3
1.119600 3
1.119700 3
1.119800 3
1.119900 3
1.120000 3
1.120100 3
1.120200 3
1.120300 3
1.120400 3
1.120500 3
1.120600 3
1.120700 3
1.120800 3
1.120900 3
1.121000 3
1.121100 3
1.121200 3
1.121300 3
1.121400 3
1.121500 3
1.121600 3
1.121700 3
1.121800 3
1.121900 3
1.122000 3
1.122100 3
1.122200 3
1.122300 3
1.122400 3
1.122500 3
1.122600 3
1.122700 3
1.122800 3
1.122900 3
1.123000 3
1.123100 3
1.123200 3
1.123300 3
1.123400 3
1.123500 3
1.123600 3
1.123700 3
1.123800 3
1.123900 3
1.124000 3
1.124100 3
1.124200 3
1.124300 3
1.124400 3
1.124500 3
1.124600 3
1.124700 3
1.124800 3
1.124900 3
1.125000 3
1.125100 3
1.125200 3
1.125300 3
1.125400 3
1.125500 3
1.125600 3
1.125700 3
1.125800 3
1.125900 3
1.126000 3
1.126100 3
1.126200 3
1.126300 3
1.126400 3
1.126500 3
1.126600 3
1.126700 3
1.126800 3
1.126900 3
1.127000 3
1.127100 3
1.127200 3
1.127300 3
1.127400 3
1.127500 3
1.127600 3
1.127700 3
1.127800 3
1.127900 3
1.128000 3
1.128100 3
1.128200 3
1.128300 3
1.128400 3
1.128500 3
1.128600 3
1.128700 3
1.128800 3
1.128900 3
1.129000 3
1.129100 3
1.129200 3
1.129300 3
1.129400 3
1.129500 3
1.129600 3
1.129700 3
1.129800 3
1.129900 3
1.130000 3
1.130100 3
1.130200 3
1.130300 3
1.130400 3
1.130500 3
1.130600 3
1.130700 3
1.130800 3
1.130900 3
1.131000 3
1.131100 3
1.131200 3
1.131300 3
1.131400 3
1.131500 3
1.131600 3
1.131700 3
1.131800 3
1.131900 3
1.132000 3
1.132100 3
1.132200 3
1.132300 3
1.132400 3
1.132500 3
1.132600 3
1.132700 3
1.132800 3
1.132900 3
1.133000 3
1.133100 3
1.133200 3
1.133300 3
1.133400 3
1.133500 3
1.133600 3
1.133700 3
1.133800 3
1.133900 3
1.134000 3
1.134100 3
1.134200 3
1.134300 3
1.134400 3
1.134500 3
1.134600 3
1.134700 3
1.134800 3
1.134900 3
1.135000 3
1.135100 3
1.135200 3
1.135300 3
1.135400 3
1.135500 3
1.135600 3
1.135700 3
1.135800 3
1.135900 3
1.136000 3
1.136100 3
1.136200 3
1.136300 3
1.136400 3
1.136500 3
1.136600 3
1.136700 3
1.136800 3
1.136900 3
1.137000 3
1.137100 3
1.137200 3
1.137300 3
1.137400 3
1.137500 3
1.137600 3
1.137700 3
1.137800 3
1.137900 3
1.138000 3
1.138100 3
1.138200 3
1.138300 3
1.138400 3
1.138500 3
1.138600 3
1.138700 3
1.138800 3
1.138900 3
1.139000 3
1.139100 3
1.139200 3
1.139300 3
1.139400 3
1.139500 3
1.139600 3
1.139700 3
1.139800 3
1.139900 3
1.140000 3
1.140100 3
1.140200 3
1.140300 3
1.140400 3
1.140500 3
1.140600 3
1.140700 3
1.140800 3
1.140900 3
1.141000 3
1.141100 3
1.141200 3
1.141300 3
1.141400 3
1.141500 3
1.141600 3
1.141700 3
1.141800 3
1.141900 3
1.142000 3
1.142100 3
1.142200 3
1.142300 3
1.142400 3
1.142500 3
1.142600 3
1.142700 3
1.142800 3
1.142900 3
1.143000 3
1.143100 3
1.143200 3
1.143300 3
1.143400 3
1.143500 3
1.143600 3
1.143700 3
1.143800 3
1.143900 3
1.144000 3
1.144100 3
1.144200 3
1.144300 3
1.144400 3
1.144500 3
1.144600 3
1.144700 3
1.144800 3
1.144900 3
1.145000 3
1.145100 3
1.145200 3
1.145300 3
1.145400 3
1.145500 3
1.145600 3
1.145700 3
1.145800 3
1.145900 3
1.146000 3
1.146100 3
1.146200 3
1.146300 3
1.146400 3
1.146500 3
1.146600 3
1.146700 3
1.146800 3
1.146900 3
1.147000 3
1.147100 3
1.147200 3
1.147300 3
1.147400 3
1.147500 3
1.147600 3
1.147700 3
1.147800 3
1.147900 3
1.148000 3
1.148100 3
1.148200 3
1.148300 3
1.148400 3
1.148500 3
1.148600 3
1.148700 3
1.148800 3
1.148900 3
1.149000 3
1.149100 3
1.149200 3
1.149300 3
1.149400 3
1.149500 3
1.149600 3
1.149700 3
1.149800 3
1.149900 3
1.150000 3
1.150100 3
1.150200 3
1.150300 3
1.150400 3
1.150500 3
1.150600 3
1.150700 3
1.150800 3
1.150900 3
1.151000 3
1.151100 3
1.151200 3
1.151300 3
1.151400 3
1.151500 3
1.151600 3
1.151700 3
1.151800 3
1.151900 3
1.152000 3
1.152100 3
1.152200 3
1.152300 3
1.152400 3
1.152500 3
1.152600 3
1.152700 3
1.152800 3
1.152900 3
1.153000 3
1.153100 3
1.153200 3
1.153300 3
1.153400 3
1.153500 3
1.153600 3
1.153700 3
1.153800 3
1.153900 3
1.154000 3
1.154100 3
1.154200 3
1.154300 3
1.154400 3
1.154500 3
1.154600 3
1.154700 3
1.154800 3
1.154900 3
1.155000 3
1.155100 3
1.155200 3
1.155300 3
1.155400 3
1.155500 3
1.155600 3
1.155700 3
1.155800 3
1.155900 3
1.156000 3
1.156100 3
1.156200 3
1.156300 3
1.156400 3
1.156500 3
1.156600 3
1.156700 3
1.156800 3
1.156900 3
1.157000 3
1.157100 3
1.157200 3
1.157300 3
1.157400 3
1.157500 3
1.157600 3
1.157700 3
1.157800 3
1.157900 3
1.158000 3
1.158100 3
1.158200 3
1.158300 3
1.158400 3
1.158500 3
1.158600 3
1.158700 3
1.158800 3
1.158900 3
1.159000 3
1.159100 3
1.159200 3
1.159300 3
1.159400 3
1.159500 3
1.159600 3
1.159700 3
1.159800 3
1.159900 3
1.160000 3
1.160100 3
1.160200 3
1.160300 3
1.160400 3
1.160500 3
1.160600 3
1.160700 3
1.160800 3
1.160900 3
1.161000 3
1.161100 3
1.161200 3
1.161300 3
1.161400 3
1.161500 3
1.161600 3
1.161700 3
1.161800 3
1.161900 3
1.162000 3
1.162100 3
1.162200 3
1.162300 3
1.162400 3
1.162500 3
1.162600 3
1.162700 3
1.162800 3
1.162900 3
1.163000 3
1.163100 3
1.163200 3
1.163300 3
1.163400 3
1.163500 3
1.163600 3
1.163700 3
1.163800 3
1.163900 3
1.164000 3
1.164100 3
1.164200 3
1.164300 3
1.164400 3
1.164500 3
1.164600 3
1.164700 3
1.164800 3
1.164900 3
1.165000 3
1.165100 3
1.165200 3
1.165300 3
1.165400 3
1.165500 3
1.165600 3
1.165700 3
1.165800 3
1.165900 3
1.166000 3
1.166100 3
1.166200 3
1.166300 3
1.166400 3
1.166500 3
1.166600 3
1.166700 3
1.166800 3
1.166900 3
1.167000 3
1.167100 3
1.167200 3
1.167300 3
1.167400 3
1.167500 3
1.167600 3
1.167700 3
1.167800 3
1.167900 3
1.168000 3
1.168100 3
1.168200 3
1.168300 3
1.168400 3
1.168500 3
1.168600 3
1.168700 3
1.168800 3
1.168900 3
1.169000 3
1.169100 3
1.169200 3
1.169300 3
1.169400 3
1.169500 3
1.169600 3
1.169700 3
1.169800 3
1.169900 3
1.170000 3
1.170100 3
1.170200 3
1.170300 3
1.170400 3
1.170500 3
1.170600 3
1.170700 3
1.170800 3
1.170900 3
1.171000 3
1.171100 3
1.171200 3
1.171300 3
1.171400 3
1.171500 3
1.171600 3
1.171700 3
1.171800 3
1.171900 3
1.172000 3
1.172100 3
1.172200 3
1.172300 3
1.172400 3
1.172500 3
1.172600 3
1.172700 3
1.172800 3
1.172900 3
1.173000 3
1.173100 3
1.173200 3
1.173300 3
1.173400 3
1.173500 3
1.173600 3
1.173700 3
1.173800 3
1.173900 3
1.174000 3
1.174100 3
1.174200 3
1.174300 3
1.174400 3
1.174500 3
1.174600 3
1.174700 3
1.174800 3
1.174900 3
1.175000 3
1.175100 3
1.175200 3
1.175300 3
1.175400 3
1.175500 3
1.175600 3
1.175700 3
1.175800 3
1.175900 3
1.176000 3
1.176100 3
1.176200 3
1.176300 3
1.176400 3
1.176500 3
1.176600 3
1.176700 3
1.176800 3
1.176900 3
1.177000 3
1.177100 3
1.177200 3
1.177300 3
1.177400 3
1.177500 3
1.177600 3
1.177700 3
1.177800 3
1.177900 3
1.178000 3
1.178100 3
1.178200 3
1.178300 3
1.178400 3
1.178500 3
1.178600 3
1.178700 3
1.178800 3
1.178900 3
1.179000 3
1.179100 3
1.179200 3
1.179300 3
1.179400 3
1.179500 3
1.179600 3
1.179700 3
1.179800 3
1.179900 3
1.180000 3
1.180100 3
1.180200 3
1.180300 3
1.180400 3
1.180500 3
1.180600 3
1.180700 3
1.180800 3
1.180900 3
1.181000 3
1.181100 3
1.181200 3
1.181300 3
1.181400 3
1.181500 3
1.181600 3
1.181700 3
1.181800 3
1.181900 3
1.182000 3
1.182100 3
1.182200 3
1.182300 3
1.182400 3
1.182500 3
1.182600 3
1.182700 3
1.182800 3
1.182900 3
1.183000 3
1.183100 3
1.183200 3
1.183300 3
1.183400 3
1.183500 3
1.183600 3
1.183700 3
1.183800 3
1.183900 3
1.184000 3
1.184100 3
1.184200 3
1.184300 3
1.184400 3
1.184500 3
1.184600 3
1.184700 3
1.184800 3
1.184900 3
1.185000 3
1.185100 3
1.185200 3
1.185300 3
1.185400 3
1.185500 3
1.185600 3
1.185700 3
1.185800 3
1.185900 3
1.186000 3
1.186100 3
1.186200 3
1.186300 3
1.186400 3
1.186500 3
1.186600 3
1.186700 3
1.186800 3
1.186900 3
1.187000 3
1.187100 3
1.187200 3
1.187300 3
1.187400 3
1.187500 3
1.187600 3
1.187700 3
1.187800 3
1.187900 3
1.188000 3
1.188100 3
1.188200 3
1.188300 3
1.188400 3
1.188500 3
1.188600 3
1.188700 3
1.188800 3
1.188900 3
1.189000 3
1.189100 3
1.189200 3
1.189300 3
1.189400 3
1.189500 3
1.189600 3
1.189700 3
1.189800 3
1.189900 3
1.190000 3
1.190100 3
1.190200 3
1.190300 3
1.190400 3
1.190500 3
1.190600 3
1.190700 3
1.190800 3
1.190900 3
1.191000 3
1.191100 3
1.191200 3
1.191300 3
1.191400 3
1.191500 3
1.191600 3
1.191700 3
1.191800 3
1.191900 3
1.192000 3
1.192100 3
1.192200 3
1.192300 3
1.192400 3
1.192500 3
1.192600 3
1.192700 3
1.192800 3
1.192900 3
1.193000 3
1.193100 3
1.193200 3
1.193300 3
1.193400 3
1.193500 3
1.193600 3
1.193700 3
1.193800 3
1.193900 3
1.194000 3
1.194100 3
1.194200 3
1.194300 3
1.194400 3
1.194500 3
1.194600 3
1.194700 3
1.194800 3
1.194900 3
1.195000 3
1.195100 3
1.195200 3
1.195300 3
1.195400 3
1.195500 3
1.195600 3
1.195700 3
1.195800 3
1.195900 3
1.196000 3
1.196100 3
1.196200 3
1.196300 3
1.196400 3
1.196500 3
1.196600 3
1.196700 3
1.196800 3
1.196900 3
1.197000 3
1.197100 3
1.197200 3
1.197300 3
1.197400 3
1.197500 3
1.197600 3
1.197700 3
1.197800 3
1.197900 3
1.198000 3
1.198100 3
1.198200 3
1.198300 3
1.198400 3
1.198500 3
1.198600 3
1.198700 3
1.198800 3
1.198900 3
1.199000 3
1.199100 3
1.199200 3
1.199300 3
1.199400 3
1.199500 3
1.199600 3
1.199700 3
1.199800 3
1.199900 3
1.200000 1
1.200100 1
1.200200 1
1.200300 1
1.200400 1
1.200500 1
1.200600 1
1.200700 1
1.200800 1
1.200900 1
1.201000 1
1.201100 1
1.201200 1
1.201300 1
1.201400 1
1.201500 1
1.201600 1
1.201700 1
1.201800 1
1.201900 1
1.202000 1
1.202100 1
1.202200 1
1.202300 1
1.202400 1
1.202500 1
1.202600 1
1.202700 1
1.202800 1
1.202900 1
1.203000 1
1.203100 1
1.203200 1
1.203300 1
1.203400 1
1.203500 1
1.203600 1
1.203700 1
1.203800 1
1.203900 1
1.204000 1
1.204100 1
1.204200 1
1.204300 1
1.204400 1
1.204500 1
1.204600 1
1.204700 1
1.204800 1
1.204900 1
1.205000 1
1.205100 1
1.205200 1
1.205300 1
1.205400 1
1.205500 1
1.205600 1
1.205700 1
1.205800 1
1.205900 1
1.206000 1
1.206100 1
1.206200 1
1.206300 1
1.206400 1
1.206500 1
1.206600 1
1.206700 1
1.206800 1
1.206900 1
1.207000 1
1.207100 1
1.207200 1
1.207300 1
1.207400 1
1.207500 1
1.207600 1
1.207700 1
1.207800 1
1.207900 1
1.208000 1
1.208100 1
1.208200 1
1.208300 1
1.208400 1
1.208500 1
1.208600 1
1.208700 1
1.208800 1
1.208900 1
1.209000 1
1.209100 1
1.209200 1
1.209300 1
1.209400 1
1.209500 1
1.209600 1
1.209700 1
1.209800 1
1.209900 1
1.210000 1
1.210100 1
1.210200 1
1.210300 1
1.210400 1
1.210500 1
1.210600 1
1.210700 1
1.210800 1
1.210900 1
1.211000 1
1.211100 1
1.211200 1
1.211300 1
1.211400 1
1.211500 1
1.211600 1
1.211700 1
1.211800 1
1.211900 1
1.212000 1
1.212100 1
1.212200 1
1.212300 1
1.212400 1
1.212500 1
1.212600 1
1.212700 1
1.212800 1
1.212900 1
1.213000 1
1.213100 1
1.213200 1
1.213300 1
1.213400 1
1.213500 1
1.213600 1
1.213700 1
1.213800 1
1.213900 1
1.214000 1
1.214100 1
1.214200 1
1.214300 1
1.214400 1
1.214500 1
1.214600 1
1.214700 1
1.214800 1
1.214900 1
1.215000 1
1.215100 1
1.215200 1
1.215300 1
1.215400 1
1.215500 1
1.215600 1
1.215700 1
1.215800 1
1.215900 1
1.216000 1
1.216100 1
1.216200 1
1.216300 1
1.216400 1
1.216500 1
1.216600 1
1.216700 1
1.216800 1
1.216900 1
1.217000 1
1.217100 1
1.217200 1
1.217300 1
1.217400 1
1.217500 1
1.217600 1
1.217700 1
1.217800 1
1.217900 1
1.218000 1
1.218100 1
1.218200 1
1.218300 1
1.218400 1
1.218500 1
1.218600 1
1.218700 1
1.218800 1
1.218900 1
1.219000 1
1.219100 1
1.219200 1
1.219300 1
1.219400 1
1.219500 1
1.219600 1
1.219700 1
1.219800 1
1.219900 1
1.220000 1
1.220100 1
1.220200 1
1.220300 1
1.220400 1
1.220500 1
1.220600 1
1.220700 1
1.220800 1
1.220900 1
1.221000 1
1.221100 1
1.221200 1
1.221300 1
1.221400 1
1.221500 1
1.221600 1
1.221700 1
1.221800 1
1.221900 1
1.222000 1
1.222100 1
1.222200 1
1.222300 1
1.222400 1
1.222500 1
1.222600 1
1.222700 1
1.222800 1
1.222900 1
1.223000 1
1.223100 1
1.223200 1
1.223300 1
1.223400 1
1.223500 1
1.223600 1
1.223700 1
1.223800 1
1.223900 1
1.224000 1
1.224100 1
1.224200 1
1.224300 1
1.224400 1
1.224500 1
1.224600 1
1.224700 1
1.224800 1
1.224900 1
1.225000 1
1.225100 1
1.225200 1
1.225300 1
1.225400 1
1.225500 1
1.225600 1
1.225700 1
1.225800 1
1.225900 1
1.226000 1
1.226100 1
1.226200 1
1.226300 1
1.226400 1
1.226500 1
1.226600 1
1.226700 1
1.226800 1
1.226900 1
1.227000 1
1.227100 1
1.227200 1
1.227300 1
1.227400 1
1.227500 1
1.227600 1
1.227700 1
1.227800 1
1.227900 1
1.228000 1
1.228100 1
1.228200 1
1.228300 1
1.228400 1
1.228500 1
1.228600 1
1.228700 1
1.228800 1
1.228900 1
1.229000 1
1.229100 1
1.229200 1
1.229300 1
1.229400 1
1.229500 1
1.229600 1
1.229700 1
1.229800 1
1.229900 1
1.230000 1
1.230100 1
1.230200 1
1.230300 1
1.230400 1
1.230500 1
1.230600 1
1.230700 1
1.230800 1
1.230900 1
1.231000 1
1.231100 1
1.231200 1
1.231300 1
1.231400 1
1.231500 1
1.231600 1
1.231700 1
1.231800 1
1.231900 1
1.232000 1
1.232100 1
1.232200 1
1.232300 1
1.232400 1
1.232500 1
1.232600 1
1.232700 1
1.232800 1
1.232900 1
1.233000 1
1.233100 1
1.233200 1
1.233300 1
1.233400 1
1.233500 1
1.233600 1
1.233700 1
1.233800 1
1.233900 1
1.234000 1
1.234100 1
1.234200 1
1.234300 1
1.234400 1
1.234500 1
1.234600 1
1.234700 1
1.234800 1
1.234900 1
1.235000 1
1.235100 1
1.235200 1
1.235300 1
1.235400 1
1.235500 1
1.235600 1
1.235700 1
1.235800 1
1.235900 1
1.236000 1
1.236100 1
1.236200 1
1.236300 1
1.236400 1
1.236500 1
1.236600 1
1.236700 1
1.236800 1
1.236900 1
1.237000 1
1.237100 1
1.237200 1
1.237300 1
1.237400 1
1.237500 1
1.237600 1
1.237700 1
1.237800 1
1.237900 1
1.238000 1
1.238100 1
1.238200 1
1.238300 1
1.238400 1
1.238500 1
1.238600 1
1.238700 1
1.238800 1
1.238900 1
1.239000 1
1.239100 1
1.239200 1
1.239300 1
1.239400 1
1.239500 1
1.239600 1
1.239700 1
1.239800 1
1.239900 1
1.240000 1
1.240100 1
1.240200 1
1.240300 1
1.240400 1
1.240500 1
1.240600 1
1.240700 1
1.240800 1
1.240900 1
1.241000 1
1.241100 1
1.241200 1
1.241300 1
1.241400 1
1.241500 1
1.241600 1
1.241700 1
1.241800 1
1.241900 1
1.242000 1
1.242100 1
1.242200 1
1.242300 1
1.242400 1
1.242500 1
1.242600 1
1.242700 1
1.242800 1
1.242900 1
1.243000 1
1.243100 1
1.243200 1
1.243300 1
1.243400 1
1.243500 1
1.243600 1
1.243700 1
1.243800 1
1.243900 1
1.244000 1
1.244100 1
1.244200 1
1.244300 1
1.244400 1
1.244500 1
1.244600 1
1.244700 1
1.244800 1
1.244900 1
1.245000 1
1.245100 1
1.245200 1
1.245300 1
1.245400 1
1.245500 1
1.245600 1
1.245700 1
1.245800 1
1.245900 1
1.246000 1
1.246100 1
1.246200 1
1.246300 1
1.246400 1
1.246500 1
1.246600 1
1.246700 1
1.246800 1
1.246900 1
1.247000 1
1.247100 1
1.247200 1
