time	status
22.023000 3
22.024000 3
22.025000 3
22.026000 3
22.027000 3
22.028000 3
22.029000 3
22.030000 3
22.031000 3
22.032000 3
22.033000 3
22.034000 3
22.035000 3
22.036000 3
22.037000 3
22.038000 3
22.039000 3
22.040000 3
22.041000 3
22.042000 3
22.043000 3
22.044000 3
22.045000 3
22.046000 3
22.047000 3
22.048000 3
22.049000 3
22.050000 3
22.051000 3
22.052000 3
22.053000 3
22.054000 3
22.055000 3
22.056000 3
22.057000 3
22.058000 3
22.059000 3
22.060000 3
22.061000 3
22.062000 3
22.063000 3
22.064000 3
22.065000 3
22.066000 3
22.067000 3
22.068000 3
22.069000 3
22.070000 3
22.071000 3
22.072000 3
22.073000 3
22.074000 3
22.075000 3
22.076000 3
22.077000 3
22.078000 3
22.079000 3
22.080000 3
22.081000 3
22.082000 3
22.083000 3
22.084000 3
22.085000 3
22.086000 3
22.087000 3
22.088000 3
22.089000 3
22.090000 3
22.091000 3
22.092000 3
22.093000 3
22.094000 3
22.095000 3
22.096000 3
22.097000 3
22.098000 3
22.099000 3
22.100000 3
22.101000 3
22.102000 3
22.103000 3
22.104000 3
22.105000 3
22.106000 3
22.107000 3
22.108000 3
22.109000 3
22.110000 3
22.111000 3
22.112000 3
22.113000 3
22.114000 3
22.115000 3
22.116000 3
22.117000 3
22.118000 3
22.119000 3
22.120000 3
22.121000 3
22.122000 3
22.123000 3
22.124000 3
22.125000 3
22.126000 3
22.127000 3
22.128000 3
22.129000 3
22.130000 3
22.131000 3
22.132000 3
22.133000 3
22.134000 3
22.135000 3
22.136000 3
22.137000 3
22.138000 3
22.139000 3
22.140000 3
22.141000 3
22.142000 3
22.143000 3
22.144000 3
22.145000 3
22.146000 3
22.147000 3
22.148000 3
22.149000 3
22.150000 3
22.151000 3
22.152000 3
22.153000 3
22.154000 3
22.155000 3
22.156000 3
22.157000 3
22.158000 3
22.159000 3
22.160000 3
22.161000 3
22.162000 3
22.163000 3
22.164000 3
22.165000 3
22.166000 3
22.167000 3
22.168000 3
22.169000 3
22.170000 3
22.171000 3
22.172000 3
22.173000 3
22.174000 3
22.175000 3
22.176000 3
22.177000 3
22.178000 3
22.179000 3
22.180000 3
22.181000 3
22.182000 3
22.183000 3
22.184000 3
22.185000 3
22.186000 3
22.187000 3
22.188000 3
22.189000 3
22.190000 3
22.191000 3
22.192000 3
22.193000 3
22.194000 3
22.195000 3
22.196000 3
22.197000 3
22.198000 3
22.199000 3
22.200000 3
22.201000 3
22.202000 3
22.203000 3
22.204000 3
22.205000 3
22.206000 3
22.207000 3
22.208000 3
22.209000 3
22.210000 3
22.211000 3
22.212000 3
22.213000 3
22.214000 3
22.215000 3
22.216000 3
22.217000 3
22.218000 3
22.219000 3
22.220000 3
22.221000 3
22.222000 3
22.223000 3
22.224000 3
22.225000 3
22.226000 3
22.227000 3
22.228000 3
22.229000 3
22.230000 3
22.231000 3
22.232000 3
22.233000 3
22.234000 3
22.235000 3
22.236000 3
22.237000 3
22.238000 3
22.239000 3
22.240000 3
22.241000 3
22.242000 3
22.243000 3
22.244000 3
22.245000 3
22.246000 3
22.247000 3
22.248000 3
22.249000 3
22.250000 3
22.251000 3
22.252000 3
22.253000 3
22.254000 3
22.255000 3
22.256000 3
22.257000 3
22.258000 3
22.259000 3
22.260000 3
22.261000 3
22.262000 3
22.263000 3
22.264000 3
22.265000 3
22.266000 3
22.267000 3
22.268000 3
22.269000 3
22.270000 3
22.271000 3
22.272000 3
22.273000 3
22.274000 3
22.275000 3
22.276000 3
22.277000 3
22.278000 3
22.279000 3
22.280000 3
22.281000 3
22.282000 3
22.283000 3
22.284000 3
22.285000 3
22.286000 3
22.287000 3
22.288000 3
22.289000 3
22.290000 3
22.291000 3
22.292000 3
22.293000 3
22.294000 3
22.295000 3
22.296000 3
22.297000 3
22.298000 3
22.299000 3
22.300000 3
22.301000 3
22.302000 3
22.303000 3
22.304000 3
22.305000 3
22.306000 3
22.307000 3
22.308000 3
22.309000 3
22.310000 3
22.311000 3
22.312000 3
22.313000 3
22.314000 3
22.315000 3
22.316000 3
22.317000 3
22.318000 3
22.319000 3
22.320000 3
22.321000 3
22.322000 3
22.323000 3
22.324000 3
22.325000 3
22.326000 3
22.327000 3
22.328000 3
22.329000 3
22.330000 3
22.331000 3
22.332000 3
22.333000 3
22.334000 3
22.335000 3
22.336000 3
22.337000 3
22.338000 3
22.339000 3
22.340000 3
22.341000 3
22.342000 3
22.343000 3
22.344000 3
22.345000 3
22.346000 3
22.347000 3
22.348000 3
22.349000 3
22.350000 3
22.351000 3
22.352000 3
22.353000 3
22.354000 3
22.355000 3
22.356000 3
22.357000 3
22.358000 3
22.359000 3
22.360000 3
22.361000 3
22.362000 3
22.363000 3
22.364000 3
22.365000 3
22.366000 3
22.367000 3
22.368000 3
22.369000 3
22.370000 3
22.371000 3
22.372000 3
22.373000 3
22.374000 3
22.375000 3
22.376000 3
22.377000 3
22.378000 3
22.379000 3
22.380000 3
22.381000 3
22.382000 3
22.383000 3
22.384000 3
22.385000 3
22.386000 3
22.387000 3
22.388000 3
22.389000 3
22.390000 3
22.391000 3
22.392000 3
22.393000 3
22.394000 3
22.395000 3
22.396000 3
22.397000 3
22.398000 3
22.399000 3
22.400000 3
22.401000 3
22.402000 3
22.403000 3
22.404000 3
22.405000 3
22.406000 3
22.407000 3
22.408000 3
22.409000 3
22.410000 3
22.411000 3
22.412000 3
22.413000 3
22.414000 3
22.415000 3
22.416000 3
22.417000 3
22.418000 3
22.419000 3
22.420000 3
22.421000 3
22.422000 3
22.423000 3
22.424000 3
22.425000 3
22.426000 3
22.427000 3
22.428000 3
22.429000 3
22.430000 3
22.431000 3
22.432000 3
22.433000 3
22.434000 3
22.435000 3
22.436000 3
22.437000 3
22.438000 3
22.439000 3
22.440000 3
22.441000 3
22.442000 3
22.443000 3
22.444000 3
22.445000 3
22.446000 3
22.447000 3
22.448000 3
22.449000 3
22.450000 3
22.451000 3
22.452000 3
22.453000 3
22.454000 3
22.455000 3
22.456000 3
22.457000 3
22.458000 3
22.459000 3
22.460000 3
22.461000 3
22.462000 3
22.463000 3
22.464000 3
22.465000 3
22.466000 3
22.467000 3
22.468000 3
22.469000 3
22.470000 3
22.471000 3
22.472000 3
22.473000 3
22.474000 3
22.475000 3
22.476000 3
22.477000 3
22.478000 3
22.479000 3
22.480000 3
22.481000 3
22.482000 3
22.483000 3
22.484000 3
22.485000 3
22.486000 3
22.487000 3
22.488000 3
22.489000 3
22.490000 3
22.491000 3
22.492000 3
22.493000 3
22.494000 3
22.495000 3
22.496000 3
22.497000 3
22.498000 3
22.499000 3
22.500000 4
22.501000 3
22.502000 3
22.503000 3
22.504000 3
22.505000 3
22.506000 3
22.507000 3
22.508000 3
22.509000 3
22.510000 3
22.511000 3
22.512000 3
22.513000 3
22.514000 3
22.515000 3
22.516000 3
22.517000 3
22.518000 3
22.519000 3
22.520000 3
22.521000 3
22.522000 3
22.523000 3
22.524000 3
22.525000 3
22.526000 3
22.527000 3
22.528000 3
22.529000 3
22.530000 3
22.531000 3
22.532000 3
22.533000 3
22.534000 3
22.535000 3
22.536000 3
22.537000 3
22.538000 3
22.539000 3
22.540000 3
22.541000 3
22.542000 3
22.543000 3
22.544000 3
22.545000 3
22.546000 3
22.547000 3
22.548000 3
22.549000 3
22.550000 3
22.551000 3
22.552000 3
22.553000 3
22.554000 3
22.555000 3
22.556000 3
22.557000 3
22.558000 3
22.559000 3
22.560000 3
22.561000 3
22.562000 3
22.563000 3
22.564000 3
22.565000 3
22.566000 3
22.567000 3
22.568000 3
22.569000 3
22.570000 3
22.571000 3
22.572000 3
22.573000 3
22.574000 3
22.575000 3
22.576000 3
22.577000 3
22.578000 3
22.579000 3
22.580000 3
22.581000 3
22.582000 3
22.583000 3
22.584000 3
22.585000 3
22.586000 3
22.587000 3
22.588000 3
22.589000 3
22.590000 3
22.591000 3
22.592000 3
22.593000 3
22.594000 3
22.595000 3
22.596000 3
22.597000 3
22.598000 3
22.599000 3
22.600000 3
22.601000 3
22.602000 3
22.603000 3
22.604000 3
22.605000 3
22.606000 3
22.607000 3
22.608000 3
22.609000 3
22.610000 3
22.611000 3
22.612000 3
22.613000 3
22.614000 3
22.615000 3
22.616000 3
22.617000 3
22.618000 3
22.619000 3
22.620000 3
22.621000 3
22.622000 3
22.623000 3
22.624000 3
22.625000 3
22.626000 3
22.627000 3
22.628000 3
22.629000 3
22.630000 3
22.631000 3
22.632000 3
22.633000 3
22.634000 3
22.635000 3
22.636000 3
22.637000 3
22.638000 3
22.639000 3
22.640000 3
22.641000 3
22.642000 3
22.643000 3
22.644000 3
22.645000 3
22.646000 3
22.647000 3
22.648000 3
22.649000 3
22.650000 3
22.651000 3
22.652000 3
22.653000 3
22.654000 3
22.655000 3
22.656000 3
22.657000 3
22.658000 3
22.659000 3
22.660000 3
22.661000 3
22.662000 3
22.663000 3
22.664000 3
22.665000 3
22.666000 3
22.667000 3
22.668000 3
22.669000 3
22.670000 3
22.671000 3
22.672000 3
22.673000 3
22.674000 3
22.675000 3
22.676000 3
22.677000 3
22.678000 3
22.679000 3
22.680000 3
22.681000 3
22.682000 3
22.683000 3
22.684000 3
22.685000 3
22.686000 3
22.687000 3
22.688000 3
22.689000 3
22.690000 3
22.691000 3
22.692000 3
22.693000 3
22.694000 3
22.695000 3
22.696000 3
22.697000 3
22.698000 3
22.699000 3
22.700000 3
22.701000 3
22.702000 3
22.703000 3
22.704000 3
22.705000 3
22.706000 3
22.707000 3
22.708000 3
22.709000 3
22.710000 3
22.711000 3
22.712000 3
22.713000 3
22.714000 3
22.715000 3
22.716000 3
22.717000 3
22.718000 3
22.719000 3
22.720000 3
22.721000 3
22.722000 3
22.723000 3
22.724000 3
22.725000 3
22.726000 3
22.727000 3
22.728000 3
22.729000 3
22.730000 3
22.731000 3
22.732000 3
22.733000 3
22.734000 3
22.735000 3
22.736000 3
22.737000 3
22.738000 3
22.739000 3
22.740000 3
22.741000 3
22.742000 3
22.743000 3
22.744000 3
22.745000 3
22.746000 3
22.747000 3
22.748000 3
22.749000 3
22.750000 3
22.751000 3
22.752000 3
22.753000 3
22.754000 3
22.755000 3
22.756000 3
22.757000 3
22.758000 3
22.759000 3
22.760000 3
22.761000 3
22.762000 3
22.763000 3
22.764000 3
22.765000 3
22.766000 3
22.767000 3
22.768000 3
22.769000 3
22.770000 3
22.771000 3
22.772000 3
22.773000 3
22.774000 3
22.775000 3
22.776000 3
22.777000 3
22.778000 3
22.779000 3
22.780000 3
22.781000 3
22.782000 3
22.783000 3
22.784000 3
22.785000 3
22.786000 3
22.787000 3
22.788000 3
22.789000 3
22.790000 3
22.791000 3
22.792000 3
22.793000 3
22.794000 3
22.795000 3
22.796000 3
22.797000 3
22.798000 3
22.799000 3
22.800000 3
22.801000 3
22.802000 3
22.803000 3
22.804000 3
22.805000 3
22.806000 3
22.807000 3
22.808000 3
22.809000 3
22.810000 3
22.811000 3
22.812000 3
22.813000 3
22.814000 3
22.815000 3
22.816000 3
22.817000 3
22.818000 3
22.819000 3
22.820000 3
22.821000 3
22.822000 3
22.823000 3
22.824000 3
22.825000 3
22.826000 3
22.827000 3
22.828000 3
22.829000 3
22.830000 3
22.831000 3
22.832000 3
22.833000 3
22.834000 3
22.835000 3
22.836000 3
22.837000 3
22.838000 3
22.839000 3
22.840000 3
22.841000 3
22.842000 3
22.843000 3
22.844000 3
22.845000 3
22.846000 3
22.847000 3
22.848000 3
22.849000 3
22.850000 3
22.851000 3
22.852000 3
22.853000 3
22.854000 3
22.855000 3
22.856000 3
22.857000 3
22.858000 3
22.859000 3
22.860000 3
22.861000 3
22.862000 3
22.863000 3
22.864000 3
22.865000 3
22.866000 3
22.867000 3
22.868000 3
22.869000 3
22.870000 3
22.871000 3
22.872000 3
22.873000 3
22.874000 3
22.875000 3
22.876000 3
22.877000 3
22.878000 3
22.879000 3
22.880000 3
22.881000 3
22.882000 3
22.883000 3
22.884000 3
22.885000 3
22.886000 3
22.887000 3
22.888000 3
22.889000 3
22.890000 3
22.891000 3
22.892000 3
22.893000 3
22.894000 3
22.895000 3
22.896000 3
22.897000 3
22.898000 3
22.899000 3
22.900000 3
22.901000 3
22.902000 3
22.903000 3
22.904000 3
22.905000 3
22.906000 3
22.907000 3
22.908000 3
22.909000 3
22.910000 3
22.911000 3
22.912000 3
22.913000 3
22.914000 3
22.915000 3
22.916000 3
22.917000 3
22.918000 3
22.919000 3
22.920000 3
22.921000 3
22.922000 3
22.923000 3
22.924000 3
22.925000 3
22.926000 3
22.927000 3
22.928000 3
22.929000 3
22.930000 3
22.931000 3
22.932000 3
22.933000 3
22.934000 3
22.935000 3
22.936000 3
22.937000 3
22.938000 3
22.939000 3
22.940000 3
22.941000 3
22.942000 3
22.943000 3
22.944000 3
22.945000 3
22.946000 3
22.947000 3
22.948000 3
22.949000 3
22.950000 3
22.951000 3
22.952000 3
22.953000 3
22.954000 3
22.955000 3
22.956000 3
22.957000 3
22.958000 3
22.959000 3
22.960000 3
22.961000 3
22.962000 3
22.963000 3
22.964000 3
22.965000 3
22.966000 3
22.967000 3
22.968000 3
22.969000 3
22.970000 3
22.971000 3
22.972000 3
22.973000 3
22.974000 3
22.975000 3
22.976000 3
22.977000 3
22.978000 3
22.979000 3
22.980000 3
22.981000 3
22.982000 3
22.983000 3
22.984000 3
22.985000 3
22.986000 3
22.987000 3
22.988000 3
22.989000 3
22.990000 3
22.991000 3
22.992000 3
22.993000 3
22.994000 3
22.995000 3
22.996000 3
22.997000 3
22.998000 3
22.999000 3
23.000000 3
23.001000 3
23.002000 3
23.003000 3
23.004000 3
23.005000 3
23.006000 3
23.007000 3
23.008000 3
23.009000 3
23.010000 3
23.011000 3
23.012000 3
23.013000 3
23.014000 3
23.015000 3
23.016000 3
23.017000 3
23.018000 3
23.019000 3
23.020000 3
23.021000 3
23.022000 3
23.023000 3
23.024000 3
23.025000 3
23.026000 3
23.027000 3
23.028000 3
23.029000 3
23.030000 3
23.031000 3
23.032000 3
23.033000 3
23.034000 3
23.035000 3
23.036000 3
23.037000 3
23.038000 3
23.039000 3
23.040000 3
23.041000 3
23.042000 3
23.043000 3
23.044000 3
23.045000 3
23.046000 3
23.047000 3
23.048000 3
23.049000 3
23.050000 3
23.051000 3
23.052000 3
23.053000 3
23.054000 3
23.055000 3
23.056000 3
23.057000 3
23.058000 3
23.059000 3
23.060000 3
23.061000 3
23.062000 3
23.063000 3
23.064000 3
23.065000 3
23.066000 3
23.067000 3
23.068000 3
23.069000 3
23.070000 3
23.071000 3
23.072000 3
23.073000 3
23.074000 3
23.075000 3
23.076000 3
23.077000 3
23.078000 3
23.079000 3
23.080000 3
23.081000 3
23.082000 3
23.083000 3
23.084000 3
23.085000 3
23.086000 3
23.087000 3
23.088000 3
23.089000 3
23.090000 3
23.091000 3
23.092000 3
23.093000 3
23.094000 3
23.095000 3
23.096000 3
23.097000 3
23.098000 3
23.099000 3
23.100000 3
23.101000 3
23.102000 3
23.103000 3
23.104000 3
23.105000 3
23.106000 3
23.107000 3
23.108000 3
23.109000 3
23.110000 3
23.111000 3
23.112000 3
23.113000 3
23.114000 3
23.115000 3
23.116000 3
23.117000 3
23.118000 3
23.119000 3
23.120000 3
23.121000 3
23.122000 3
23.123000 3
23.124000 3
23.125000 3
23.126000 3
23.127000 3
23.128000 3
23.129000 3
23.130000 3
23.131000 3
23.132000 3
23.133000 3
23.134000 3
23.135000 3
23.136000 3
23.137000 3
23.138000 3
23.139000 3
23.140000 3
23.141000 3
23.142000 3
23.143000 3
23.144000 3
23.145000 3
23.146000 3
23.147000 3
23.148000 3
23.149000 3
23.150000 3
23.151000 3
23.152000 3
23.153000 3
23.154000 3
23.155000 3
23.156000 3
23.157000 3
23.158000 3
23.159000 3
23.160000 3
23.161000 3
23.162000 3
23.163000 3
23.164000 3
23.165000 3
23.166000 3
23.167000 3
23.168000 3
23.169000 3
23.170000 3
23.171000 3
23.172000 3
23.173000 3
23.174000 3
23.175000 3
23.176000 3
23.177000 3
23.178000 3
23.179000 3
23.180000 3
23.181000 3
23.182000 3
23.183000 3
23.184000 3
23.185000 3
23.186000 3
23.187000 3
23.188000 3
23.189000 3
23.190000 3
23.191000 3
23.192000 3
23.193000 3
23.194000 3
23.195000 3
23.196000 3
23.197000 3
23.198000 3
23.199000 3
23.200000 3
23.201000 3
23.202000 3
23.203000 3
23.204000 3
23.205000 3
23.206000 3
23.207000 3
23.208000 3
23.209000 3
23.210000 3
23.211000 3
23.212000 3
23.213000 3
23.214000 3
23.215000 3
23.216000 3
23.217000 3
23.218000 3
23.219000 3
23.220000 3
23.221000 3
23.222000 3
23.223000 3
23.224000 3
23.225000 3
23.226000 3
23.227000 3
23.228000 3
23.229000 3
23.230000 3
23.231000 3
23.232000 3
23.233000 3
23.234000 3
23.235000 3
23.236000 3
23.237000 3
23.238000 3
23.239000 3
23.240000 3
23.241000 3
23.242000 3
23.243000 3
23.244000 3
23.245000 3
23.246000 3
23.247000 3
23.248000 3
23.249000 3
23.250000 3
23.251000 3
23.252000 3
23.253000 3
23.254000 3
23.255000 3
23.256000 3
23.257000 3
23.258000 3
23.259000 3
23.260000 3
23.261000 3
23.262000 3
23.263000 3
23.264000 3
23.265000 3
23.266000 3
23.267000 3
23.268000 3
23.269000 3
23.270000 3
23.271000 3
23.272000 3
23.273000 3
23.274000 3
23.275000 3
23.276000 3
23.277000 3
23.278000 3
23.279000 3
23.280000 3
23.281000 3
23.282000 3
23.283000 3
23.284000 3
23.285000 3
23.286000 3
23.287000 3
23.288000 3
23.289000 3
23.290000 3
23.291000 3
23.292000 3
23.293000 3
23.294000 3
23.295000 3
23.296000 3
23.297000 3
23.298000 3
23.299000 3
23.300000 3
23.301000 3
23.302000 3
23.303000 3
23.304000 3
23.305000 3
23.306000 3
23.307000 3
23.308000 3
23.309000 3
23.310000 3
23.311000 3
23.312000 3
23.313000 3
23.314000 3
23.315000 3
23.316000 3
23.317000 3
23.318000 3
23.319000 3
23.320000 3
23.321000 3
23.322000 3
23.323000 3
23.324000 3
23.325000 3
23.326000 3
23.327000 3
23.328000 3
23.329000 3
23.330000 3
23.331000 3
23.332000 3
23.333000 3
23.334000 3
23.335000 3
23.336000 3
23.337000 3
23.338000 3
23.339000 3
23.340000 3
23.341000 3
23.342000 3
23.343000 3
23.344000 3
23.345000 3
23.346000 3
23.347000 3
23.348000 3
23.349000 3
23.350000 3
23.351000 3
23.352000 3
23.353000 3
23.354000 3
23.355000 3
23.356000 3
23.357000 3
23.358000 3
23.359000 3
23.360000 3
23.361000 3
23.362000 3
23.363000 3
23.364000 3
23.365000 3
23.366000 3
23.367000 3
23.368000 3
23.369000 3
23.370000 3
23.371000 3
23.372000 3
23.373000 3
23.374000 3
23.375000 3
23.376000 3
23.377000 3
23.378000 3
23.379000 3
23.380000 3
23.381000 3
23.382000 3
23.383000 3
23.384000 3
23.385000 3
23.386000 3
23.387000 3
23.388000 3
23.389000 3
23.390000 3
23.391000 3
23.392000 3
23.393000 3
23.394000 3
23.395000 3
23.396000 3
23.397000 3
23.398000 3
23.399000 3
23.400000 3
23.401000 3
23.402000 3
23.403000 3
23.404000 3
23.405000 3
23.406000 3
23.407000 3
23.408000 3
23.409000 3
23.410000 3
23.411000 3
23.412000 3
23.413000 3
23.414000 3
23.415000 3
23.416000 3
23.417000 3
23.418000 3
23.419000 3
23.420000 3
23.421000 3
23.422000 3
23.423000 3
23.424000 3
23.425000 3
23.426000 3
23.427000 3
23.428000 3
23.429000 3
23.430000 3
23.431000 3
23.432000 3
23.433000 3
23.434000 3
23.435000 3
23.436000 3
23.437000 3
23.438000 3
23.439000 3
23.440000 3
23.441000 3
23.442000 3
23.443000 3
23.444000 3
23.445000 3
23.446000 3
23.447000 3
23.448000 3
23.449000 3
23.450000 3
23.451000 3
23.452000 3
23.453000 3
23.454000 3
23.455000 3
23.456000 3
23.457000 3
23.458000 3
23.459000 3
23.460000 3
23.461000 3
23.462000 3
23.463000 3
23.464000 3
23.465000 3
23.466000 3
23.467000 3
23.468000 3
23.469000 3
23.470000 3
23.471000 3
23.472000 3
23.473000 3
23.474000 3
23.475000 3
23.476000 3
23.477000 3
23.478000 3
23.479000 3
23.480000 3
23.481000 3
23.482000 3
23.483000 3
23.484000 3
23.485000 3
23.486000 3
23.487000 3
23.488000 3
23.489000 3
23.490000 3
23.491000 3
23.492000 3
23.493000 3
23.494000 3
23.495000 3
23.496000 3
23.497000 3
23.498000 3
23.499000 3
23.500000 3
23.501000 3
23.502000 3
23.503000 3
23.504000 3
23.505000 3
23.506000 3
23.507000 3
23.508000 3
23.509000 3
23.510000 3
23.511000 3
23.512000 3
23.513000 3
23.514000 3
23.515000 3
23.516000 3
23.517000 3
23.518000 3
23.519000 3
23.520000 3
23.521000 3
23.522000 3
23.523000 3
23.524000 3
23.525000 3
23.526000 3
23.527000 3
23.528000 3
23.529000 3
23.530000 3
23.531000 3
23.532000 3
23.533000 3
23.534000 3
23.535000 3
23.536000 3
23.537000 3
23.538000 3
23.539000 3
23.540000 3
23.541000 3
23.542000 3
23.543000 3
23.544000 3
23.545000 3
23.546000 3
23.547000 3
23.548000 3
23.549000 3
23.550000 3
23.551000 3
23.552000 3
23.553000 3
23.554000 3
23.555000 3
23.556000 3
23.557000 3
23.558000 3
23.559000 3
23.560000 3
23.561000 3
23.562000 3
23.563000 3
23.564000 3
23.565000 3
23.566000 3
23.567000 3
23.568000 3
23.569000 3
23.570000 3
23.571000 3
23.572000 3
23.573000 3
23.574000 3
23.575000 3
23.576000 3
23.577000 3
23.578000 3
23.579000 3
23.580000 3
23.581000 3
23.582000 3
23.583000 3
23.584000 3
23.585000 3
23.586000 3
23.587000 3
23.588000 3
23.589000 3
23.590000 3
23.591000 3
23.592000 3
23.593000 3
23.594000 3
23.595000 3
23.596000 3
23.597000 3
23.598000 3
23.599000 3
23.600000 3
23.601000 3
23.602000 3
23.603000 3
23.604000 3
23.605000 3
23.606000 3
23.607000 3
23.608000 3
23.609000 3
23.610000 3
23.611000 3
23.612000 3
23.613000 3
23.614000 3
23.615000 3
23.616000 3
23.617000 3
23.618000 3
23.619000 3
23.620000 3
23.621000 3
23.622000 3
23.623000 3
23.624000 3
23.625000 3
23.626000 3
23.627000 3
23.628000 3
23.629000 3
23.630000 3
23.631000 3
23.632000 3
23.633000 3
23.634000 3
23.635000 3
23.636000 3
23.637000 3
23.638000 3
23.639000 3
23.640000 3
23.641000 3
23.642000 3
23.643000 3
23.644000 3
23.645000 3
23.646000 3
23.647000 3
23.648000 3
23.649000 3
23.650000 3
23.651000 3
23.652000 3
23.653000 3
23.654000 3
23.655000 3
23.656000 3
23.657000 3
23.658000 3
23.659000 3
23.660000 3
23.661000 3
23.662000 3
23.663000 3
23.664000 3
23.665000 3
23.666000 3
23.667000 3
23.668000 3
23.669000 3
23.670000 3
23.671000 3
23.672000 3
23.673000 3
23.674000 3
23.675000 3
23.676000 3
23.677000 3
23.678000 3
23.679000 3
23.680000 3
23.681000 3
23.682000 3
23.683000 3
23.684000 3
23.685000 3
23.686000 3
23.687000 3
23.688000 3
23.689000 3
23.690000 3
23.691000 3
23.692000 3
23.693000 3
23.694000 3
23.695000 3
23.696000 3
23.697000 3
23.698000 3
23.699000 3
23.700000 3
23.701000 3
23.702000 3
23.703000 3
23.704000 3
23.705000 3
23.706000 3
23.707000 3
23.708000 3
23.709000 3
23.710000 3
23.711000 3
23.712000 3
23.713000 3
23.714000 3
23.715000 3
23.716000 3
23.717000 3
23.718000 3
23.719000 3
23.720000 3
23.721000 3
23.722000 3
23.723000 3
23.724000 3
23.725000 3
23.726000 3
23.727000 3
23.728000 3
23.729000 3
23.730000 3
23.731000 3
23.732000 3
23.733000 3
23.734000 3
23.735000 3
23.736000 3
23.737000 3
23.738000 3
23.739000 3
23.740000 3
23.741000 3
23.742000 3
23.743000 3
23.744000 3
23.745000 3
23.746000 3
23.747000 3
23.748000 3
23.749000 3
23.750000 3
23.751000 3
23.752000 3
23.753000 3
23.754000 3
23.755000 3
23.756000 3
23.757000 3
23.758000 3
23.759000 3
23.760000 3
23.761000 3
23.762000 3
23.763000 3
23.764000 3
23.765000 3
23.766000 3
23.767000 3
23.768000 3
23.769000 3
23.770000 3
23.771000 3
23.772000 3
23.773000 3
23.774000 3
23.775000 3
23.776000 3
23.777000 3
23.778000 3
23.779000 3
23.780000 3
23.781000 3
23.782000 3
23.783000 3
23.784000 3
23.785000 3
23.786000 3
23.787000 3
23.788000 3
23.789000 3
23.790000 3
23.791000 3
23.792000 3
23.793000 3
23.794000 3
23.795000 3
23.796000 3
23.797000 3
23.798000 3
23.799000 3
23.800000 3
23.801000 3
23.802000 3
23.803000 3
23.804000 3
23.805000 3
23.806000 3
23.807000 3
23.808000 3
23.809000 3
23.810000 3
23.811000 3
23.812000 3
23.813000 3
23.814000 3
23.815000 3
23.816000 3
23.817000 3
23.818000 3
23.819000 3
23.820000 3
23.821000 3
23.822000 3
23.823000 3
23.824000 3
23.825000 3
23.826000 3
23.827000 3
23.828000 3
23.829000 3
23.830000 3
23.831000 3
23.832000 3
23.833000 3
23.834000 3
23.835000 3
23.836000 3
23.837000 3
23.838000 3
23.839000 3
23.840000 3
23.841000 3
23.842000 3
23.843000 3
23.844000 3
23.845000 3
23.846000 3
23.847000 3
23.848000 3
23.849000 3
23.850000 3
23.851000 3
23.852000 3
23.853000 3
23.854000 3
23.855000 3
23.856000 3
23.857000 3
23.858000 3
23.859000 3
23.860000 3
23.861000 3
23.862000 3
23.863000 3
23.864000 3
23.865000 3
23.866000 3
23.867000 3
23.868000 3
23.869000 3
23.870000 3
23.871000 3
23.872000 3
23.873000 3
23.874000 3
23.875000 3
23.876000 3
23.877000 3
23.878000 3
23.879000 3
23.880000 3
23.881000 3
23.882000 3
23.883000 3
23.884000 3
23.885000 3
23.886000 3
23.887000 3
23.888000 3
23.889000 3
23.890000 3
23.891000 3
23.892000 3
23.893000 3
23.894000 3
23.895000 3
23.896000 3
23.897000 3
23.898000 3
23.899000 3
23.900000 3
23.901000 3
23.902000 3
23.903000 3
23.904000 3
23.905000 3
23.906000 3
23.907000 3
23.908000 3
23.909000 3
23.910000 3
23.911000 3
23.912000 3
23.913000 3
23.914000 3
23.915000 3
23.916000 3
23.917000 3
23.918000 3
23.919000 3
23.920000 3
23.921000 3
23.922000 3
23.923000 3
23.924000 3
23.925000 3
23.926000 3
23.927000 3
23.928000 3
23.929000 3
23.930000 3
23.931000 3
23.932000 3
23.933000 3
23.934000 3
23.935000 3
23.936000 3
23.937000 3
23.938000 3
23.939000 3
23.940000 3
23.941000 3
23.942000 3
23.943000 3
23.944000 3
23.945000 3
23.946000 3
23.947000 3
23.948000 3
23.949000 3
23.950000 3
23.951000 3
23.952000 3
23.953000 3
23.954000 3
23.955000 3
23.956000 3
23.957000 3
23.958000 3
23.959000 3
23.960000 3
23.961000 3
23.962000 3
23.963000 3
23.964000 3
23.965000 3
23.966000 3
23.967000 3
23.968000 3
23.969000 3
23.970000 3
23.971000 3
23.972000 3
23.973000 3
23.974000 3
23.975000 3
23.976000 3
23.977000 3
23.978000 3
23.979000 3
23.980000 3
23.981000 3
23.982000 3
23.983000 3
23.984000 3
23.985000 3
23.986000 3
23.987000 3
23.988000 3
23.989000 3
23.990000 3
23.991000 3
23.992000 3
23.993000 3
23.994000 3
23.995000 3
23.996000 3
23.997000 3
23.998000 3
23.999000 3
24.000000 3
24.001000 3
24.002000 3
24.003000 3
24.004000 3
24.005000 3
24.006000 3
24.007000 3
24.008000 3
24.009000 3
24.010000 3
24.011000 3
24.012000 3
24.013000 3
24.014000 3
24.015000 3
24.016000 3
24.017000 3
24.018000 3
24.019000 3
24.020000 3
24.021000 3
